ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-16787,BIKE-1935,member,City_Hall,City_Hall,2026-03-07 13:53,2026-03-07 13:47,-4.8,-1.29,beyond_repair
RIDE-84322,BIKE-1853,tourist,River_Park,Downtown_Plaza,2026-01-17 13:53,2026-01-17 13:29,24.9,2.64,clean
RIDE-46014,BIKE-2728,casual,North_Market,Central_Station,2026/03/23 13:53,2026/03/23 14:37,35.7,5.39km,needs_cleaning
RIDE-8765,BIKE-2777,member,West_End,South_Gardens,2026-02-26 13:53,2026-02-26 13:37,11.6,1.46,beyond_repair
RIDE-54747,BIKE-3672,tourist,University,East_Terminal,2025-08-31 13:53,2025-08-31 13:16,32.5,10.43km,needs_cleaning
RIDE-56909,BIKE-2616,member,River_Park,Downtown_Plaza,2026-05-13 13:53,2026-05-13 15:05,71.4,19.94,clean
RIDE-77184,BIKE-1048,casual,Downtown_Plaza,River_Park,2025-06-16 13:53,2025-06-16 13:11,34.3,3.75,clean
RIDE-14152,BIKE-4881,casual,West_End,Tech_District,2025-08-30 13:53,2025-08-30 13:19,33.0,5.39,clean
RIDE-710,BIKE-3619,casual,University,West_End,2025-08-21 13:53,2025-08-21 14:53,68.7,6.95,beyond_repair
RIDE-59891,BIKE-1906,member,West_End,North_Market,2025-10-18 13:53,2025-10-18 13:27,34.2,3.66km,needs_cleaning
RIDE-93149,BIKE-3567,casual,Downtown_Plaza,West_End,2026-03-16 13:53,2026-03-16 13:53,10.0,1.06,clean
RIDE-91429,BIKE-2117,tourist,University,East_Terminal,2026-01-25 13:53,2026-01-25 13:25,29.6,6.34km,needs_cleaning
RIDE-59810,BIKE-1703,tourist,Tech_District,South_Gardens,2026-05-14 13:53,2026-05-14 14:49,56.1,16.86km,needs_cleaning
RIDE-85912,BIKE-2091,member,,Central_Station,2025-12-10 13:53,2025-12-10 15:08,80.4,16.25km,beyond_repair
RIDE-77297,BIKE-2073,mEmBeR,North_Market,East_Terminal,2025-09-29 13:53,2025-09-29 13:44,-1.7,-0.93km,beyond_repair
RIDE-74499,BIKE-3301,casual,DOWNTOWN_PLAZA,CITY_HALL,2025-09-04 13:53,2025-09-04 13:45,8.5,6.13km,needs_cleaning
RIDE-88841,BIKE-2682,casual,University,Tech_District,2026-03-19 13:53,2026-03-19 14:04,-3.8,-0.65,beyond_repair
RIDE-31047,BIKE-1387,tourist,River_Park,West_End,2025-07-25 13:53,2025-07-25 13:32,13.3,1.68km,needs_cleaning
RIDE-72814,BIKE-4328,member,Central_Station,Downtown_Plaza,2025-06-26 13:53,2025-06-26 14:00,5.4,1.48,clean
RIDE-11580,BIKE-3018,member,East_Terminal,University,2026-02-08 13:53,2026-02-08 14:02,16.2,8.0,clean
RIDE-58297,BIKE-2952,member,East_Terminal,North_Market,2025-10-17 13:53,2025-10-17 14:37,40.6,11.9km,needs_cleaning
RIDE-36505,BIKE-3154,vip,City_Hall,University,2025-07-06 13:53,2025-07-06 13:43,9.2,1.11km,beyond_repair
RIDE-85147,BIKE-2860,member,North_Market,Tech_District,2025-06-10 13:53,2025-06-10 13:32,18.8,9.19,clean
RIDE-71688,BIKE-907,tourist,City_Hall,South_Gardens,08-07-2025 13:53,08-07-2025 12:16,91.4,15.41km,beyond_repair
RIDE-28524,BIKE-1756,casual,Downtown_Plaza,North_Market,2025-09-10 13:53,2025-09-10 13:05,40.8,9.74km,needs_cleaning
RIDE-39749,BIKE-639,tourist,Downtown_Plaza,East_Terminal,2025-10-06 13:53,2025-10-06 12:10,101.6,10.25km,beyond_repair
RIDE-3068,BIKE-1488,tourist,South_Gardens,Downtown_Plaza,2025-11-17 13:53,2025-11-17 14:24,33.7,14.78km,beyond_repair
RIDE-95341,BIKE-2381,tourist,City_Hall,Tech_District,2026-02-06 13:53,2026-02-06 14:12,20.3,19.28km,needs_cleaning
RIDE-43523,BIKE-4122,casual,South_Gardens,East_Terminal,2026-03-18 13:53,2026-03-18 13:27,29.2,3.55,clean
RIDE-40606,BIKE-2081,tourist,South_Gardens,South_Gardens,2026-04-19 13:53,2026-04-19 13:17,26.7,2.91km,needs_cleaning
RIDE-52452,BIKE-4564,member,South_Gardens,River_Park,2026-03-03 13:53,2026-03-03 15:00,58.4,9.65,clean
RIDE-96119,BIKE-3832,tOuRIsT,Central_Station,University,2025-12-29 13:53,2025-12-29 13:56,6.8,2.46km,needs_cleaning
RIDE-28161,BIKE-3941,tourist,City_Hall,Downtown_Plaza,2025-08-09 13:53,2025-08-09 12:37,73.7,11.11,clean
RIDE-90993,BIKE-4460,tourist,City_Hall,Downtown_Plaza,2026-04-11 13:53,2026-04-11 15:31,95.4,16.04,clean
RIDE-61753,bIKE-1168,casual,University,River_Park,2025-08-07 13:53,2025-08-07 13:47,3.5,1.18,needs_cleaning
RIDE-85781,BIkE-1187,meMber,Central_Station,City_Hall,2026-03-20 13:53,2026-03-20 12:59,57.4,10.65,needs_cleaning
RIDE-12940,BIKE-3940,tourist,Downtown_Plaza,North_Market,2026-02-15 13:53,2026-02-15 14:01,-2.0,-0.24km,beyond_repair
RIDE-27039,BIKE-3676,casual,University,Downtown_Plaza,2025-08-29 13:53,2025-08-29 12:36,80.0,11.56,clean
RIDE-63501,BIKE-3434,member,City_Hall,Downtown_Plaza,2026-01-14 13:53,2026-01-14 14:39,43.8,11.51km,needs_cleaning
RIDE-39814,BIKE-1761,vip,Tech_District,University,2026-01-04 13:53,2026-01-04 13:46,12.1,1.79km,beyond_repair
