ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-43252,BIKE-2340,robot,Tech_District,University,2025/11/13 14:25,2025/11/13 14:06,11.9,2.61km,beyond_repair
RIDE-70416,BIKE-1276,tourist,South_Gardens,Tech_District,2026-02-02 14:25,2026-02-02 14:16,-0.1,-0.06,beyond_repair
RIDE-15368,BIKE-1015,tourist,South_Gardens,West_End,2026-04-11 14:25,2026-04-11 14:17,18.6,12.79,clean
RIDE-19875,BIKE-3312,ToURiST,Central_Station,Central_Station,2026-03-04 14:25,2026-03-04 14:16,14.4,12.85km,needs_cleaning
RIDE-88672,BIKE-3725,tourist,University,City_Hall,2025-10-05 14:25,2025-10-05 12:27,108.6,16.88,clean
RIDE-62390,BIKE-2894,casual,Downtown_Plaza,River_Park,2025-10-26 14:25,2025-10-26 14:13,19.3,11.22km,needs_cleaning
RIDE-99285,BIKE-4555,member,City_Hall,North_Market,2025-10-01 14:25,2025-10-01 14:00,24.2,2.64km,needs_cleaning
RIDE-4021,BIKE-3383,tourist,City_Hall,West_End,2025-08-29 14:25,2025-08-29 14:24,8.4,0.87,beyond_repair
RIDE-62694,BIKE-516,casual,East_Terminal,East_Terminal,2025-12-22 14:25,2025-12-22 15:00,26.0,4.85km,beyond_repair
RIDE-24039,BIKE-1295,casual,West_End,University,2025-07-28 14:25,2025-07-28 12:25,117.3,17.92km,needs_cleaning
RIDE-72433,BIKE-2845,tourist,East_Terminal,South_Gardens,2025-11-22 14:25,2025-11-22 17:17,164.0,18.18,clean
RIDE-94590,BIKE-3996,casual,Central_Station,East_Terminal,2025/08/11 14:25,2025/08/11 13:56,30.6,14.55km,needs_cleaning
RIDE-65356,BIKE-4716,member,North_Market,South_Gardens,2026-04-09 14:25,2026-04-09 17:03,155.8,17.15km,needs_cleaning
RIDE-57827,BIKE-4574,tourist,We st _End,West_End,2026-04-03 14:25,2026-04-03 14:04,18.4,10.68,needs_cleaning
RIDE-27505,BIkE-2027,casual,Tech_District,East_Terminal,2025-06-14 14:25,2025-06-14 13:13,78.5,11.16km,needs_cleaning
RIDE-35043,BIkE-4919,member,Downtown_Plaza,Tech_District,2025-10-01 14:25,2025-10-01 14:09,-11.0,-1.57,beyond_repair
RIDE-39397,bIKE-1687,tourist,Central_Station,University,2025-07-24 14:25,2025-07-24 14:38,14.1,11.28km,needs_cleaning
RIDE-89897,BIKE-N8,casual,West_End,River_Park,2025-10-29 14:25,2025-10-29 12:11,141.2,19.21,beyond_repair
RIDE-88100,BIKE-3731,tourist,South_Gardens,City_Hall,2025-09-30 14:25,2025-09-30 13:53,38.7,9.37km,needs_cleaning
RIDE-99311,bike-4526,tourist,East_Terminal,University,2025-10-18 14:25,2025-10-18 14:34,14.3,6.8,needs_cleaning
RIDE-2734,BIKE-M5,casual,Downtown_Plaza,West_End,2026-02-15 14:25,2026-02-15 15:13,50.0,15.82,beyond_repair
RIDE-82112,BIkE-4900,member,University,Downtown_Plaza,01/08/2025 14:25,01/08/2025 13:23,63.5,9.74,needs_cleaning
