ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-61410,BIKE-2 784,vip,Eas  t Terminal,City Ha ll,08/12 /2 025  12:51,0 8/12/20 25 14:51,126.8,15.86 ,Unvalidated
RIDE-86 0 09,BIKE- 620, maybe,So uth Gardens,Nort h Ma rket,19/08/2025 12 :51,1 9/ 08/2025  12:27,,-6.88km,Unvalidated
RIDE-99749,,casual,Central Station,Downtown Plaza,2025/25/09 12:51,2025/25/09 12:34,-20.0,-3.94km,Unvalidated
RIDE-43725,BIkE-E5,vip,NORTH MARKET,CENTRAL STATION,2025-06-23 12:51,2025-06-23 10:52,-109.4,-15.31 ,Unvalidated
RIDE-74824,BIkE-4153,maybe,South Gardens,West End,2026/02/19 12:51,2026/02/19 14:20,80.2,16.63km,Unvalidated
RIDE-80805,Bike-992,robot,SPXU4:?3f<owo,wLG?Y\DXqXmQoi6,16/11/2025 12:51,16/11/2025 12:13,-28.4,-5.56 ,Unvalidated
RIDE-56270,BiKe-2460,member,East Terminal,River Park,2025-09-14 12:51,2025-09-14 14:33,,13.1km,Unvalidated
RIDE-19845,BiKe-4129,casual,West End,West End,2025-09-30 12:51,2025-09-30 12:19,,-5.78 ,Unvalidated
RIDE-25275,BIkE-2427,admin,River Park,North Market,10/11/2025 12:51,10/11/2025 12:18,32.6,4.46km,Unvalidated
RIDE-55741,BiKe-229,robot,City Hall,University,2025/10/27 12:51,2025/10/27 13:48,-55.0,-8.08 ,Unvalidated
RIDE-37142,BIkE-N5,maybe,Tec h District, City H  all,06-0 6 -2026 12:51,06-06 -2026 14 :14,,7.72 ,Unvalidated
RIDE-36958,BIKE-4394,member,,River Park,2026-01-11 12:51,2026-01-11 14:33,-102.3,-13.19km,Unvalidated
RIDE-12100,Bike-4899,tourist,East Terminal,North Market,2025-10-08 12:51,2025-10-08 11:52,67.8,15.77km,Unvalidated
RIDE-48818,BIkE-X6,member,South Gardens,,03-04-2026 12:51,03-04-2026 10:57,106.1,19.04km,Unvalidated
RIDE-4685,Bike-1512,admin,West End,Tech District,04/11/2025 12:51,04/11/2025 12:47,,0.39km,Unvalidated
RIDE-63971,BIkE-1554,mEMbEr,North Market,River Park,2026/11/04 12:51,2026/11/04 10:54,107.3,13.08km,Unvalidated
RIDE-3 2213,B ike-4169,casual,East Terminal,North Mar ket,13/12/20 25 12:51,13/12/2025 12:30,,-1 0.04 ,Unvalidated
RIDE-24784,bike-3082,tourist,Univ ersity,City Hall,2025-09-12 12:51,2025-09 -12  12:57,-5.4, -3.51km,Unvalidated
RIDE-10944,Bike-2675,casual,RIVER PARK,NORTH MARKET,2025/26/06 12:51,2025/26/06 13:26,43.9,4.72 ,Unvalidated
RIDE-29510,BIKE-1600,casual,University,North Market,2026/02/10 12:51,2026/02/10 12:02,,-6.49km,Unvalidated
RIDE-52779,bIKE-2710,maybe,City Hall,Downtown Plaza,2026-03-17 12:51,2026-03-17 13:43,47.2,18.9 ,Unvalidated
RIDE-16824,bike-4064,vip,University,,05/05/2026 12:51,05/05/2026 11:10,103.9,16.74 ,Unvalidated
RIDE-59622,Bike-2142,casual,East Terminal,,14-10-2025 12:51,14-10-2025 14:03,70.1,17.06 ,Unvalidated
RIDE-65204,bIKE-1670,tourist,Downtown Plaza,West End,25/11/2025 12:51,25/11/2025 12:53,11.4,10.71km,Unvalidated
RIDE-62397,BiKe-3739,admin,Tech District,West End,2026/04/01 12:51,2026/04/01 11:02,117.8,16.32km,Unvalidated
RIDE-74385,Bike-2803,casual,Tech District,Tech District,2026/10/05 12:51,2026/10/05 13:50,-58.2,-6.4km,Unvalidated
RIDE-5  6829, BIkE-1030,admin,E a st  Terminal,Central Station,0 8-10-2025 12:51,08-10 -2025 0 9:44,-177.4,-17.9 ,Unvalidated
RIDE-73670,BIkE-1792,admin,DOWNTOWN PLAZA,SOUTH GARDENS,29-05-2026 12:51,29-05-2026 11:39,,13.46 ,Unvalidated
RIDE-20990,bike-2514,admin,South Gardens,Central Station,24-07-2025 12:51,24-07-2025 13:25,33.5,4.49km,Unvalidated
RIDE-69593,bike-2498,member,University,Central Station,04/06/2026 12:51,04/06/2026 13:01,0.9,0.42 ,Unvalidated
RIDE-44087,BIkE-O5,casual,North Market,,2025/19/08 12:51,2025/19/08 10:55,-108.4,-15.69 ,Unvalidated
RIDE-59556,BiKe-4251,tourist,SOUTH GARDENS,DOWNTOWN PLAZA,11-01-2026 12:51,11-01-2026 13:18,-35.2,-11.16 ,Unvalidated
RIDE-59127,BiKe-710,admin,City Hall,University,2026-05-06 12:51,2026-05-06 12:52,-6.9,-1.81 ,Unvalidated
RIDE-2522,BiKe-3071,robot,City Hall,University,2025/06/27 12:51,2025/06/27 13:54,55.3,5.79 ,Unvalidated
RIDE-11916,BiKe-4215,member,Tech District,Downtown Plaza,13/01/2026 12:51,13/01/2026 12:51,8.6,1.61 ,Unvalidated
RIDE-94353,BIkE-3722,robot,Central Station,City Hall,2026/04/18 12:51,2026/04/18 12:21,-28.4,-8.76km,Unvalidated
RIDE-44580,bike-313,admin,South Gardens,University,2026/10/03 12:51,2026/10/03 13:30,-43.6,-13.34 ,Unvalidated
RIDE-31442,Bike-2061,casual,City Hall,East Terminal,2026/14/03 12:51,2026/14/03 11:56,-57.7,-16.65km,Unvalidated
RIDE-79427,bIKE-3788,tourist,City Hall,East Terminal,2026/04/15 12:51,2026/04/15 13:36,-38.2,-10.18km,Unvalidated
RIDE-46799,bike-2342,vip,b}BiG,sa,2026/22/01 12:51,2026/22/01 15:01,134.0,14.28km,Unvalidated
RIDE-68638,bike-1681,tourist,University,University,26-08-2025 12:51,26-08-2025 13:02,-4.7,-0.77 ,Unvalidated
RIDE-94770,BiKe-1237,casual,West End,Central Station,2025/06/21 12:51,2025/06/21 14:54,-118.5,-15.49 ,Unvalidated
RIDE-60662,BIkE-225,maybe,South Gardens,City Hall,24-01-2026 12:51,24-01-2026 12:46,,-8.02 ,Unvalidated
RI DE-68393,bike-I2,maybe,South Gar dens, East Ter minal, 25- 10-2025 12:51,25 -10-2025 10:04,173.5,19 .04km,Unvalidated
RIDE-29159,BiKe-3638,admin,Tech District,,2025-10-05 12:51,2025-10-05 14:01,,-10.78 ,Unvalidated
RIDE-22714,BIKE-3484,vIP,North Market,University,2025-10-08 12:51,2025-10-08 14:05,-76.6,-19.87 ,Unvalidated
RIDE-33471,,MAYBe,Tech District,University,13-05-2026 12:51,13-05-2026 13:29,48.7,17.89 ,Unvalidated
RIDE-80313,BiKe-4457,tourist,North Market,Central Station,24-01-2026 12:51,24-01-2026 12:53,-10.7,-4.4 ,Unvalidated
RIDE-73298,bike-243,admin,gJnvx,Fq,2025-09-08 12:51,2025-09-08 13:28,-37.2,-4.19km,Unvalidated
RIDE-18664,BiKe-4240,casual,Tech District,River Park,2025/17/06 12:51,2025/17/06 12:42,16.6,12.66 ,Unvalidated
RIDE-77382,BIk E-2375,tourist,East  Termin al,Tech District,26/0 4/2026 12 :51,26/0 4/2026  13:05,-23.9,-9. 11 ,Unvalidated
RIDE-52384,,vip,West End,Central Station,19/12/2025 12:51,19/12/2025 11:52,62.3,8.75km,Unvalidated
RIDE-27933,BIkE-2047,vip,Tech District,East Terminal,2025-06-23 12:51,2025-06-23 13:47,-47.9,-12.52km,Unvalidated
RIDE-49429,BiKe-1443,admin,City Hall,Central Station,2025-12-09 12:51,2025-12-09 14:51,126.4,14.89 ,Unvalidated
RIDE-258,BIkE-S9,casual,North Market,Central Station,2025/29/11 12:51,2025/29/11 13:45,-56.7,-11.99km,Unvalidated
RIDE-93370,BIKE-1359,member,South Gardens,East Terminal,2026/01/27 12:51,2026/01/27 13:15,29.8,13.43km,Unvalidated
RIDE-82456,BIkE-1206,casual,East Terminal,West End,27-01-2026 12:51,27-01-2026 11:36,70.5,11.38km,Unvalidated
