ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-75 93,BiKe-4592, maybe, West End, West End,01-07-2025 11:43,01 -07 -2025 11:15,18.8,5 .39km,Unvalidated
RIDE-4210,bIKE-V6,Admin,Tech District,East Terminal,24-03-2026 11:43,24-03-2026 14:09,151.5,16.13 ,Unvalidated
RIDE-9973,bIKE-4272,Robot,River Park,West End,17/04/2026 11:43,17/04/2026 10:49,50.9,13.65 ,Unvalidated
RIDE-9519,BIkE-3786,maybe,Downtown Plaza,,2025/07/27 11:43,2025/07/27 12:02,-24.5,-19.37km,Unvalidated
RIDE-9059,BIkE-4953,maybe,City Hall,North Market,01-11-2025 11:43,01-11-2025 12:26,48.7,6.25 ,Unvalidated
RIDE-9215,BiKe-3921,Casual,,East Terminal,14-05-2026 11:43,14-05-2026 11:47,-4.1,-0.54km,Unvalidated
RIDE-4737,bIKE-2404,Robot,Central Station,South Gardens,2026-04-11 11:43,2026-04-11 08:46,-171.5,-18.79km,Unvalidated
RIDE-85,bIKE-895,Member,West End,City Hall,02-08-2025 11:43,02-08-2025 12:01,27.9,6.22 ,Unvalidated
RIDE-3311,BIKE-281,VIP,North Market,West End,27-06-2025 11:43,27-06-2025 11:20,22.2,8.5 ,Unvalidated
RIDE-7090,BiKe-1024,maybe,West End,West End,18/09/2025 11:43,18/09/2025 13:50,-135.5,-15.25km,Unvalidated
RIDE-3604,BIKE-303,Casual,2>42K,MfZZja:`B,2026/10/03 11:43,2026/10/03 12:02,-23.1,-4.84 ,Unvalidated
RIDE-8543,BiKe-2078,Member,North Market,Central Station,07-01-2026 11:43,07-01-2026 12:55,-70.8,-13.23 ,Unvalidated
RIDE-1665,BIKE-K9,Casual,South Gardens,Downtown Plaza,2025/27/08 11:43,2025/27/08 11:52,,3.25 ,Unvalidated
RIDE-6760,bIKE-4044,Tourist,East Terminal,Downtown Plaza,2026-02-18 11:43,2026-02-18 13:47,-118.3,-18.1 ,Unvalidated
RIDE-1491,,Robot,Central Station,East Terminal,2025/07/31 11:43,2025/07/31 13:29,-112.9,-13.27km,Unvalidated
RIDE-6898,BIkE-1824,Casual,East Terminal,Tech District,12-04-2026 11:43,12-04-2026 09:37,-128.5,-15.57km,Unvalidated
