ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-29475,BiKe-2914,maybe,Downtown_Plaza,,2026-03-13 17:47,2026-03-13 19:41,-114.0,-15.77km,Unvalidated
RIDE-82707,bike-2210,member,Downtown_Plaza,Tech_District,2026-02-21 17:47,2026-02-21 19:43,110.9,13.06 ,Unvalidated
RIDE-70453,BIkE-1535,member,EAST_TERMINAL,NORTH_MARKET,02/03/2026 17:47,02/03/2026 19:56,139.2,15.95 ,Unvalidated
RIDE-66371,Bike-2973,maybe,University,South_Gardens,2026/05/25 17:47,2026/05/25 17:32,20.5,3.76km,Unvalidated
RIDE-86726,Bike-3126,vip,DOWNTOWN_PLAZA,EAST_TERMINAL,2026/25/05 17:47,2026/25/05 18:08,-18.7,-9.8km,Unvalidated
RIDE-79842,BIkE-3825,vip,North_Market,East_Terminal,2026-01-26 17:47,2026-01-26 14:46,-173.3,-19.19km,Unvalidated
RIDE-70550,bIKE-2995,caSUal,,EAST_TERMINAL,2025/01/09 17:47,2025/01/09 16:40,-76.5,-7.91km,Unvalidated
RIDE-54835,,maybe,West_End,City_Hall,09-08-2025 17:47,09-08-2025 18:41,57.5,7.0km,Unvalidated
RIDE-47485,BIkE-247,tourist,East_Terminal,South_Gardens,31/05/2026 17:47,31/05/2026 18:14,-32.0,-10.88km,Unvalidated
RIDE-1624,bIKE-340,robot,North_Market,Downtown_Plaza,24/01/2026 17:47,24/01/2026 17:07,36.3,10.89km,Unvalidated
RIDE-5116,,member,Downtown_Plaza,Downtown_Plaza,27-02-2026 17:47,27-02-2026 17:14,38.7,4.93 ,Unvalidated
RIDE-39385,BIkE-Q7,tourist,City_Hall,University,2026/02/13 17:47,2026/02/13 18:04,20.5,3.02 ,Unvalidated
RIDE-78302,bIKE-488,tourist,University,University,02-11-2025 17:47,02-11-2025 17:52,4.5,0.46km,Unvalidated
RIDE-800,bIKE-491,maybe,Tech_District,Tech_District,2026-01-06 17:47,2026-01-06 16:59,49.7,8.55km,Unvalidated
RIDE-9095,BIKE-3647,vip,North_Market,East_Terminal,28-03-2026 17:47,28-03-2026 15:32,-135.0,-13.94km,Unvalidated
R IDE-48301,BiKe-3546,casual,Down tow n_P laza,Central_Station,2026/02/03 17: 47, 2026/02/03 1 6:42,57.5,13.51 ,Unvalidated
RIDE-39109,bike-3054,maybe,North_Market,West_End,28/04/2026 17:47,28/04/2026 18:21,-38.4,-9.19 ,Unvalidated
RIDE-1770,,admin,Tech_District,North_Market,27/10/2025 17:47,27/10/2025 16:55,62.5,9.4 ,Unvalidated
RIDE-82095,BIkE-3637,tourist,NORTH_MARKET,,2026/09/02 17:47,2026/09/02 17:40,10.8,5.35km,Unvalidated
RIDE-32816,BIkE-2992,member,University,East_Terminal,2026/30/05 17:47,2026/30/05 18:15,-25.6,-7.23 ,Unvalidated
RIDE-47913,BIkE-4446,admin,TECH_DISTRICT,RIVER_PARK,2025/07/05 17:47,2025/07/05 17:58,7.9,1.74 ,Unvalidated
RIDE-38594,Bike-2469,vip,,University,21/02/2026 17:47,21/02/2026 17:21,-32.4,-16.28km,Unvalidated
RIDE-16863,BIKE-1863,robot,River_Park,Central_Station,2025/12/22 17:47,2025/12/22 17:23,-22.0,-2.99km,Unvalidated
RIDE-20586,Bike-2724,tourist,WEST_END,CITY_HALL,12/01/2026 17:47,12/01/2026 16:22,90.2,17.75km,Unvalidated
RIDE-39922,,member,Tech_District,Central_Station,2025-10-17 17:47,2025-10-17 15:40,-117.4,-19.6km,Unvalidated
RIDE-72533,BIkE-321,vip,South_Gardens,North_Market,2026/01/11 17:47,2026/01/11 17:31,-20.5,-14.71 ,Unvalidated
RIDE-43679,bIKE-3071,member,@k:Xsn;@P,^-9|,20/10/2025 17:47,20/10/2025 17:27,-18.4,-6.68 ,Unvalidated
RIDE-59996,Bike-1398,tourist,ROfC,,13-04-2026 17:47,13-04-2026 15:56,111.3,13.69km,Unvalidated
RIDE-95065,,casual,South_Gardens,South_Gardens,23-06-2025 17:47,23-06-2025 18:25,-37.4,-4.96km,Unvalidated
RIDE-7503,BIkE-2623,admin,North_Market,River_Park,17/04/2026 17:47,17/04/2026 19:09,-83.2,-9.99km,Unvalidated
RIDE-22846,BIkE-1325,robot,_]@D,eJfN,2025/12/22 17:47,2025/12/22 17:44,-1.6,-0.62km,Unvalidated
RIDE-67483,BIKE-C4,casual,East_Terminal,Downtown_Plaza,2026-04-16 17:47,2026-04-16 16:06,-93.8,-9.97km,Unvalidated
RIDE-78931,bike-487,member,City_Hall,West_End,22-10-2025 17:47,22-10-2025 17:01,46.4,11.25km,Unvalidated
RIDE-66048,Bike-4691,member,East_Terminal,Tech_District,2026/02/18 17:47,2026/02/18 17:15,33.4,7.08km,Unvalidated
