ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-2976,BIkE-4464,tourist,Tech District,Downtown Plaza,2025/09/08 14:08,2025/09/08 12:24,-98.4,-10.32km,Unvalidated
RIDE-12549,bIKE-38,tourist,University,West End,19/06/2025 14:08,19/06/2025 14:50,,11.56km,Unvalidated
RIDE-5100,BiKe-41,robot,Tech District,Tech District,2026/25/01 14:08,2026/25/01 14:26,-19.9,-18.83km,Unvalidated
RIDE-22570,BIkE-4919,admin,Tech District,East Terminal,2025/05/09 14:08,2025/05/09 15:09,,-15.18km,Unvalidated
RIDE-70716,BIKE-1728,admin,East Terminal,University,2025/06/11 14:08,2025/06/11 13:20,45.3,5.52km,Unvalidated
RIDE- 99046,bIKE-2015,robot, S  outh  Gardens,,202 6/05/10 14 :08,2026 / 05/10  11:35,151.2,18 .9km,Unvalidated
RIDE-65016,BiKe-1525,ADMiN,South Gardens,University,11-03-2026 14:08,11-03-2026 14:07,3.6,2.46 ,Unvalidated
RIDE-53060,,casual,East Terminal,University,2025/26/10 14:08,2025/26/10 12:56,-70.6,-10.86km,Unvalidated
RIDE-1 6545,bIKE-3 700,ma ybe,South Gardens,,2025/10 /18 14:08,2025/10/18  14:17,15.4,4.99km,Unvalidated
RIDE-25633,,tourist,,East Terminal,07-11-2025 14:08,07-11-2025 14:55,,4.79 ,Unvalidated
RIDE-35657,BIkE-1102,robot,South Gardens,Central Station,2026-05-28 14:08,2026-05-28 14:54,-37.4,-12.97 ,Unvalidated
RIDE-37199,BiKe-1639,casual,City Hall,University,2025/10/31 14:08,2025/10/31 14:38,39.5,6.93km,Unvalidated
RIDE-70195,BiKe-4992,admin,UNIVERSITY,DOWNTOWN PLAZA,2025/12/16 14:08,2025/12/16 15:41,101.2,15.77km,Unvalidated
RIDE-64139,bIKE-3844,tourist,North Market,University,2026-02-02 14:08,2026-02-02 14:42,28.3,13.9 ,Unvalidated
RIDE-813,bike-217,admin,North Market,River Park,2026-01-20 14:08,2026-01-20 14:42,43.8,18.69km,Unvalidated
RIDE-51234,BIKE-4400,tourist,Downtown Plaza,South Gardens,2025/11/17 14:08,2025/11/17 14:01,5.9,0.97 ,Unvalidated
RIDE-12988,BIkE-4313,robot,City Hall,West End,22-05-2026 14:08,22-05-2026 14:31,-19.4,-19.0km,Unvalidated
RIDE-63302,Bike-304,casual, Downtown     Plaza,West End,29/04/2026 14:08,29 /04/2026 12:15,122  .3,17.85km,Unvalidated
RIDE-82751,Bike-3229,robot,,,2026-01-03 14:08,2026-01-03 16:16,-121.4,-18.32km,Unvalidated
RIDE-41177,bIKE-1092,robot,;:C=fFziP,RnE5-,2026-01-24 14:08,2026-01-24 12:49,74.9,14.03km,Unvalidated
RIDE-9318,BIKE-P8,robot,Central Station,South Gardens,2025-11-25 14:08,2025-11-25 14:51,-34.5,-19.5 ,Unvalidated
RIDE-50001,,member,South Gardens,River Park,19/03/2026 14:08,19/03/2026 13:17,53.6,13.1km,Unvalidated
RIDE-42055,BIkE-2456,maybe,City Hall,City Hall,2026/01/03 14:08,2026/01/03 13:40,30.8,15.68km,Unvalidated
RIDE-20875,BiKe-2171,maybe,Downtown Plaza,River Park,2026/18/03 14:08,2026/18/03 15:45,87.3,9.79 ,Unvalidated
RIDE-51499,,maybe,Central Station,University,15-03-2026 14:08,15-03-2026 15:25,83.0,9.27km,Unvalidated
RIDE-85294,BIkE-G0,ROBot,,Z>@`,03-01-2026 14:08,03-01-2026 15:46,96.4,17.26km,Unvalidated
RIDE-80947, BIKE-335,robot,Tech Distr ict,North Ma rket,2026/26/04 14:08,202 6/ 2 6/ 04 14:20, -13.2,-10.04 ,Unvalidated
RIDE-16879,BIKE-3012,maybe,,South Gardens,04-09-2025 14:08,04-09-2025 14:50,-46.8,-19.72km,Unvalidated
RIDE-80492,,casual,West End,City Hall,2025/12/31 14:08,2025/12/31 14:19,17.7,6.73km,Unvalidated
RIDE-14640,BIKE-688,vip,RIVER PARK,DOWNTOWN PLAZA,2026/01/02 14:08,2026/01/02 12:44,-85.3,-15.66 ,Unvalidated
RIDE-14343,Bike-1437,tourist,,CNO,07/02/2026 14:08,07/02/2026 14:56,-50.8,-9.13km,Unvalidated
RIDE-18345,BIkE-1107,member,SOUTH GARDENS,CENTRAL STATION,10-10-2025 14:08,10-10-2025 15:37,,-10.2km,Unvalidated
RIDE-50110,,admin,South Gardens,,2025-09-25 14:08,2025-09-25 13:21,41.9,10.46km,Unvalidated
RIDE-8129,bIKE-4574,maybe,Tech District,South Gardens,2026-05-02 14:08,2026-05-02 13:50,-24.8,-3.64km,Unvalidated
RIDE-72032,bIKE-3634,vip,East Terminal,West End,23/12/2025 14:08,23/12/2025 13:06,55.2,16.15 ,Unvalidated
RIDE -23957,Bike-3889,tourist,N orth  Market,Univ ersi ty,2025/10/09 14:08,2 025/10/09 14:39,21.7,13.38km,Unvalidated
RIDE-31884,Bike-3328,MayBE,East Terminal,South Gardens,2026-06-03 14:08,2026-06-03 12:10,-122.2,-13.38 ,Unvalidated
RIDE-90136,bIKE-1219,cAsual,TECH DISTRICT,EAST TERMINAL,2025-10-12 14:08,2025-10-12 13:49,16.0,2.93km,Unvalidated
RIDE-75917,BiKe-1131,maybe,University,North Market,2026-02-25 14:08,2026-02-25 11:44,152.1,18.27 ,Unvalidated
RIDE-5843,BiKe-2671,admin,WEST END,RIVER PARK,2026-02-11 14:08,2026-02-11 13:56,17.5,2.5 ,Unvalidated
RIDE-69100,bike-149,member,Tech District,River Park,2025/08/15 14:08,2025/08/15 14:12,-7.7,-0.88km,Unvalidated
