ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-5973,BIkE-3166,VIP,fpmfi]3,M,2025/12/30 17:29,2025/12/30 17:50,10.0,3.84 ,Unvalidated
RIDE-4448,bIKE-392,Tourist,River Park,Downtown Plaza,17/12/2025 17:29,17/12/2025 17:25,56.6,13.0km,Unvalidated
RIDE-7 4 88,bIKE-T4,Tourist,,West End,2025  /03/09 17:29,2  0 25  /0 3/  09 17:49, -  21.2,-5.2 9 ,Unvalidated
RIDE-4031,Bike-Y9,Member,River Park,University,2025-10-03 17:29,2025-10-03 17:34,39.3,8.4 ,Unvalidated
RIDE-329,BiKe-2692,Casual,EAST TERMINAL,DOWNTOWN PLAZA,2025-10-27 17:29,2025-10-27 17:24,-41.2,-10.65km,Unvalidated
RIDE-1226,bIKE-1375,VIP,Qv9c,?Av||l],2025/09/14 17:29,2025/09/14 17:29,-62.8,-12.61km,Unvalidated
RIDE-2405,BIkE  -T6,Admin, Downtown Pl aza,Downtown Plaza,  28/  04/2026 17:29,28/04/2026  17:06,31.3,12.39km,Unvalidated
RIDE-8705,bike-788,maybe,North Market,River Park,20-08-2025 17:29,20-08-2025 17:27,20.6,9.2 ,Unvalidated
RIDE-8509,BiKe-3662,Casual,South Gardens,University,12/05/2026 17:29,12/05/2026 17:21,26.3,9.84 ,Unvalidated
RIDE-3539,bike-301,Robot,North Market,East Terminal,2025/09/24 17:29,2025/09/24 17:50,8.8,2.7 ,Unvalidated
RIDE-3303,Bike-3839,VIP,River Park,,2025/01/09 17:29,2025/01/09 17:27,-7.0,-1.72 ,Unvalidated
RIDE-246,BiKe-3069,Admin,City Hall,Tech District,22-12-2025 17:29,22-12-2025 17:50,-38.5,-10.48 ,Unvalidated
RIDE-1590,BIKE-2384,Tourist,RIVER PARK,CENTRAL STATION,2026/26/03 17:29,2026/26/03 17:51,11.3,4.28km,Unvalidated
RIDE-6473,BiKe-3267,VIP,River Park,Downtown Plaza,2025-06-20 17:29,2025-06-20 17:33,-23.8,-7.61km,Unvalidated
RIDE-1986,BiKe-2542,Member,West End,Tech District,28-07-2025 17:29,28-07-2025 17:35,19.9,9.72 ,Unvalidated
RIDE-1641,BIkE-3797,Admin,Tech District,River Park,28/05/2026 17:29,28/05/2026 17:32,59.5,15.38 ,Unvalidated
RIDE-1058,bIKE-571,maybe,West End,Central Station,2025/26/11 17:29,2025/26/11 17:06,-55.2,-16.07km,Unvalidated
RIDE-4739,BIkE-1547,maybe,River Park,Tech District,23-10-2025 17:29,23-10-2025 17:45,-8.1,-2.01km,Unvalidated
RIDE-4452,BiKe-3120,Casual,Central Station,West End,08-08-2025 17:29,08-08-2025 17:10,15.3,7.08 ,Unvalidated
RIDE-  4932,bike- 4262,Admin, Tech District,North Market,0 1/06/2026    17:29,0   1/06 /2026 17:24,60.2, 14.05km,Unvalidated
RIDE-4989,bIKE-B8,VIP,,,22/04/2026 17:29,22/04/2026 17:22,51.4,10.9km,Unvalidated
RIDE-1617,BiKe-3028,Tourist,City Hall,South Gardens,02-09-2025 17:29,02-09-2025 17:49,23.1,8.01 ,Unvalidated
RIDE-4618,BIkE-2289,Admin,River Park,North Market,23-08-2025 17:29,23-08-2025 17:46,-22.0,-7.11 ,Unvalidated
RIDE-1086,,Tourist,West End,East Terminal,2025/10/11 17:29,2025/10/11 17:37,48.7,14.59km,Unvalidated
RIDE-1589,BiKe -1458,Robot,Eas  t Terminal,Unive rsity,2025/12/  08  1 7:29,20 25/12/08 17:47,-80.3,-17.9 8km,Unvalidated
RIDE-2187,Bike-3338,Tourist,South Gardens,Central Station,2025/12/17 17:29,2025/12/17 17:45,40.5,9.27km,Unvalidated
RIDE -480,BIKE-2782,Me mber,Downtow n Plaza,River P ark,2026 /1 2 /01 17:29, 2026/12/01 1   7:34,14.6,5.35k m,Unvalidated
RIDE-2191,bIKE-2901,Member,,River Park,2026/15/05 17:29,2026/15/05 17:14,-15.6,-7.54km,Unvalidated
RIDE-2456,BIkE-3949,Casual,North Market,University,17-12-2025 17:29,17-12-2025 17:39,-15.3,-4.23 ,Unvalidated
RIDE-4684,BIkE-4329,VIP,South Gardens,South Gardens,2025/12/24 17:29,2025/12/24 17:29,60.1,13.27km,Unvalidated
RIDE-1094,BIkE-C9,VIP,,Downtown Plaza,11-02-2026 17:29,11-02-2026 17:42,-82.8,-18.22km,Unvalidated
RIDE-5221,Bike-S5,Casual,East Terminal,City Hall,2026/01/31 17:29,2026/01/31 17:27,-14.9,-5.63km,Unvalidated
RIDE-8436,BIkE-4483,Robot,,North Market,01/01/2026 17:29,01/01/2026 17:37,-74.4,-15.58 ,Unvalidated
RIDE-4149,BIKE-217,maybe,River Park,North Market,06/08/2025 17:29,06/08/2025 17:27,29.5,10.21 ,Unvalidated
RIDE-247,BIKE-4092,Admin,University,City Hall,2025/10/10 17:29,2025/10/10 17:08,-29.8,-11.47 ,Unvalidated
RIDE-9682,Bike-2185,Tourist,City Hall,City Hall,11-08-2025 17:29,11-08-2025 17:18,-23.6,-6.44km,Unvalidated
RIDE-898,BIkE-738,Robot,Downtown Plaza,River Park,19/05/2026 17:29,19/05/2026 17:14,-18.6,-5.88km,Unvalidated
RIDE-5021,bike-713,Admin,West End,West End,2025/12/28 17:29,2025/12/28 17:28,35.7,10.96km,Unvalidated
RIDE-3647,,Member,River Park,South Gardens,2025-08-08 17:29,2025-08-08 17:30,-13.4,-3.31km,Unvalidated
RIDE-6227,bIKE-2729,Admin,Central Station,Central Station,14-09-2025 17:29,14-09-2025 17:49,-89.3,-18.68km,Unvalidated
RIDE-156,BIKE-1625,Member,City Hall,,2025/11/28 17:29,2025/11/28 17:34,68.5,14.56km,Unvalidated
RIDE-7544,bike-2386,Tourist,Central Station,Downtown Plaza,2026/02/02 17:29,2026/02/02 17:13,46.8,14.37 ,Unvalidated
RIDE-3621,,Admin,UNIVERSITY,RIVER PARK,25-03-2026 17:29,25-03-2026 17:44,25.5,5.69km,Unvalidated
R IDE-5 689,B iK e-4472,Member,Tech District,,2025/ 25/06 17:29,202  5/ 25/06 17:29,3.6,0.87 km,Unvalidated
RIDE-265,BIKE-D2,Admin,Tech District,Tech District,2025/17/09 17:29,2025/17/09 17:19,0.0,0.01 ,Unvalidated
RIDE-2714,bike-1051,Admin,City Hall,West End,2025/11/08 17:29,2025/11/08 17:19,-13.3,-2.93km,Unvalidated
RIDE-2138,BiKe-Z3,maybe,North Market,South Gardens,14-02-2026 17:29,14-02-2026 17:06,-7.2,-1.73km,Unvalidated
RIDE-7948,BIkE-2096,Casual,Downtown Plaza,North Market,2026-03-05 17:29,2026-03-05 17:33,34.0,15.86 ,Unvalidated
RIDE-5121,bike-4908,Casual,South Gardens,North Market,2025/06/21 17:29,2025/06/21 17:50,-30.9,-7.28 ,Unvalidated
RIDE-7534,Bike-N7,Tourist,University,University,15-07-2025 17:29,15-07-2025 17:18,-82.7,-17.13km,Unvalidated
RIDE-2152,BIkE-4830,VIP,,River Park,2026-03-05 17:29,2026-03-05 17:36,53.2,17.73 ,Unvalidated
RIDE-5364,BIkE-4238,Robot,,River Park,24-08-2025 17:29,24-08-2025 17:05,50.0,13.04 ,Unvalidated
RIDE-4593,bike-3285,Tourist,Downtown Plaza,South Gardens,2025/29/12 17:29,2025/29/12 17:38,-46.8,-14.78 ,Unvalidated
RIDE-5039,bIKE-Y4,Tourist,North Market,University,2026/23/03 17:29,2026/23/03 17:31,-78.6,-15.93km,Unvalidated
RIDE-5611,Bike-2734,Casual,West End,East Terminal,2026/16/02 17:29,2026/16/02 17:34,-67.0,-15.19km,Unvalidated
RIDE-4728,bike-2366,Robot,Tech District,River Park,19/04/2026 17:29,19/04/2026 17:40,48.6,19.29 ,Unvalidated
RIDE-1559,,To urist,E ast Te rminal,North Market,01/ 07/2025 17 :29,01/07/2025 17:32,-82.1,-19.51k m,Unvalidated
RIDE-842,BiKe-2469,Tourist,A=sLD,-Wa2{/gl{,2025/12/12 17:29,2025/12/12 17:22,-16.4,-3.46km,Unvalidated
RIDE-5104,bike-4851,Casual,South Gardens,,2026-04-04 17:29,2026-04-04 17:24,-32.8,-12.16 ,Unvalidated
RIDE-4573,bIKE-3353,Tourist,West End,West End,05-10-2025 17:29,05-10-2025 17:50,14.6,3.76km,Unvalidated
RIDE-6102,BIKE-1657,maybe,City Hall,North Market,2025/12/25 17:29,2025/12/25 17:40,-29.8,-7.18km,Unvalidated
RIDE-1296,Bike-1746,Member,River Park,North Market,2026-01-17 17:29,2026-01-17 17:42,-43.4,-13.09 ,Unvalidated
RIDE-7435,Bike-B0,VIP,G6qE0Fw;_,,2025/06/05 17:29,2025/06/05 17:46,37.7,7.77km,Unvalidated
RIDE-7630,BIKE-3649,Casual,Downtown Plaza,University,2025/07/31 17:29,2025/07/31 17:48,-4.5,-1.66 ,Unvalidated
RIDE-9877,BIkE-1938,Admin,City Hall,Central Station,09-07-2025 17:29,09-07-2025 17:10,24.8,5.03 ,Unvalidated
RIDE-5912,BiKe-3458,Casual,North Market,,2025/06/26 17:29,2025/06/26 17:34,41.0,11.78 ,Unvalidated
RIDE-4225,Bike-2276,maybe,North Market,Tech District,2026/31/05 17:29,2026/31/05 17:53,25.8,6.56km,Unvalidated
RIDE-3516,Bike-3655,maybe,West End,Central Station,03/09/2025 17:29,03/09/2025 17:26,-38.4,-17.35km,Unvalidated
RIDE-8147,BIKE-3245,Tourist,Central Station,River Park,19/09/2025 17:29,19/09/2025 17:22,0.8,0.29 ,Unvalidated
RIDE-5482,,Robot,University,Downtown Plaza,2025-07-11 17:29,2025-07-11 17:26,-43.8,-10.27km,Unvalidated
RIDE-8129,BIkE-4278,Casual,OrXrRZX\y`X|D,Yr^t8,06/05/2026 17:29,06/05/2026 17:21,-29.8,-13.96 ,Unvalidated
RIDE-8554,,Member,Downtown Plaza,South Gardens,07-03-2026 17:29,07-03-2026 17:41,-14.2,-4.02km,Unvalidated
RIDE-2656,B IkE -4925,C asual,,,2026 /02/06 17:29,2026/02/06  17:51,12.5,3.3 ,Unvalidated
RIDE-6724,bike-1906,maybe,Downtown Plaza,City Hall,2026/05/14 17:29,2026/05/14 17:24,0.6,0.17 ,Unvalidated
RIDE-2422,BiKe-1072,maybe,University,Tech District,2025-06-26 17:29,2025-06-26 17:28,44.5,8.94km,Unvalidated
RIDE-1702,BIkE-1259,Tourist,North Market,Central Station,07/11/2025 17:29,07/11/2025 17:07,3.7,1.68 ,Unvalidated
RIDE-9268,BIKE-3476,Casual,,Tech District,2025/03/10 17:29,2025/03/10 17:47,25.6,5.28 ,Unvalidated
RIDE-3026,BiKe-3359,maybe,Downtown Plaza,South Gardens,2026/17/03 17:29,2026/17/03 17:27,-77.0,-19.55 ,Unvalidated
RIDE-1411,,VIP,Central Station,City Hall,06/01/2026 17:29,06/01/2026 17:25,-29.0,-6.59 ,Unvalidated
RIDE-8767,,Admin,University,Tech District,19-12-2025 17:29,19-12-2025 17:22,74.1,16.54 ,Unvalidated
RIDE-4832,,Admin,l_Fsr\],58HAN9]1YKW,2025/08/10 17:29,2025/08/10 17:26,76.1,18.81km,Unvalidated
RIDE-8177,BIKE-3286,maybe,River Park,Downtown Plaza,2026/05/03 17:29,2026/05/03 17:23,-55.0,-16.28km,Unvalidated
RIDE-3724,bike-2856,maybe,South Gardens,University,2025/18/11 17:29,2025/18/11 17:47,44.1,14.44km,Unvalidated
RIDE-3454,BIkE-4052,VIP,Downtown Plaza,South Gardens,2025-12-31 17:29,2025-12-31 17:53,-78.9,-19.4km,Unvalidated
RIDE-8621,Bike-1218,Robot,University,North Market,01-12-2025 17:29,01-12-2025 17:20,2.7,1.27km,Unvalidated
