ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-4457,BIKE-3258,robot,West_End,Central_Station,2025/22/07 17:14,2025/22/07 19:52,-152.1,-15.24 ,Unvalidated
RIDE-50207,bIKE-4366,casual,City_Hall,South_Gardens,01/11/2025 17:14,01/11/2025 15:03,-126.2,-14.91km,Unvalidated
RIDE-82765,BIkE-2756,member,West_End,University,19-10-2025 17:14,19-10-2025 17:14,1.3,0.22km,Unvalidated
RIDE-51967,BIkE-81,casual,South_Gardens,West_End,2025/18/06 17:14,2025/18/06 17:26,-10.8,-2.1 ,Unvalidated
RIDE-94037,BIKE-4672,casual,Tech_District,South_Gardens,2026-01-29 17:14,2026-01-29 16:52,-29.4,-2.96 ,Unvalidated
RIDE-11663,Bike-2725,vip,Tech_District,South_Gardens,2025-07-31 17:14,2025-07-31 18:21,-74.0,-9.47km,Unvalidated
RIDE-88828,bIKE-618,casual,University,River_Park,2025/29/08 17:14,2025/29/08 16:09,75.6,9.88km,Unvalidated
RIDE-47605,BIKE-812,tourist,West_End,East_Terminal,2026/27/04 17:14,2026/27/04 16:28,-37.6,-10.68km,Unvalidated
RIDE-23656,bike-3464,vip,City_Hall,Tech_District,2025/11/11 17:14,2025/11/11 16:34,31.8,4.01km,Unvalidated
RIDE-20850,BIkE-4013,casual,River_Park,West_End,18-07-2025 17:14,18-07-2025 17:19,-13.7,-3.26km,Unvalidated
RIDE-4239,Bike-3253,tourist,Downtown_Plaza,University,30/01/2026 17:14,30/01/2026 16:31,44.6,16.31 ,Unvalidated
RIDE-36476,BIKE-115,robot,dX,@D,26/09/2025 17:14,26/09/2025 17:21,-4.8,-2.44km,Unvalidated
RIDE-62706,bike-3905,robot,CENTRAL_STATION,DOWNTOWN_PLAZA,2026/02/02 17:14,2026/02/02 17:27,-9.1,-3.58km,Unvalidated
RIDE-3336,BIkE-107,member,University,Central_Station,05/09/2025 17:14,05/09/2025 17:17,-5.1,-0.94km,Unvalidated
RIDE-4569,BIKE-4172,vip,North_Market,Downtown_Plaza,22/12/2025 17:14,22/12/2025 17:20,-15.4,-8.21km,Unvalidated
RIDE-43281,bike-1937,maybe,University,Central_Station,21/06/2025 17:14,21/06/2025 18:40,-81.8,-12.62 ,Unvalidated
RIDE-88281,BIkE-2172,admin,Tech_District,City_Hall,27/10/2025 17:14,27/10/2025 18:03,-39.0,-13.98 ,Unvalidated
RIDE-37479,BIkE-2083,tourist,Central_Station,West_End,2026/28/04 17:14,2026/28/04 18:42,-88.4,-18.87km,Unvalidated
RIDE-85401,BiKe-68,casual,River_Park,City_Hall,18/02/2026 17:14,18/02/2026 16:36,39.8,8.48 ,Unvalidated
RIDE-75578,BIKE-113,admin,East_Terminal,South_Gardens,2026/03/26 17:14,2026/03/26 17:20,15.9,3.24km,Unvalidated
RIDE-21885,BIkE-4174,casual,Cent ral _Station,Downtown_Plaza,2025-10-21 17:14,2025-10-21 19:48,152.0,18.12km,Unvalidated
RIDE-33203,bIKE-540,robot,River_Park,Downtown_Plaza,2025/17/09 17:14,2025/17/09 17:53,,10.57 ,Unvalidated
RIDE-91016,BIkE-2497,member,North_Market,Central_Station,08-09-2025 17:14,08-09-2025 18:04,-43.3,-11.65 ,Unvalidated
RIDE-79789,Bike-39,casual,City_Hall,Tech_District,2025/08/19 17:14,2025/08/19 16:49,-16.4,-9.16 ,Unvalidated
RIDE-90592,Bike-4671,admin,South_Gardens,West_End,2025/08/07 17:14,2025/08/07 16:50,-20.4,-10.27km,Unvalidated
RIDE-82395,BiKe-1019,admin,University,University,06-10-2025 17:14,06-10-2025 19:24,126.5,15.36km,Unvalidated
RIDE-97806,BIkE-1570,tourist,North_Market,North_Market,28-11-2025 17:14,28-11-2025 15:03,-128.0,-17.08 ,Unvalidated
RIDE-13551,BIKE-1348,tourist,Central_Station,West_End,24-12-2025 17:14,24-12-2025 15:04,-137.3,-18.18 ,Unvalidated
RIDE-18699,BIkE-1142,robot,North_Market,North_Market,2026/06/05 17:14,2026/06/05 17:50,-46.4,-9.96 ,Unvalidated
RIDE-87426,BIKE-4449,robot,East_Terminal,East_Terminal,12-12-2025 17:14,12-12-2025 15:38,96.0,19.05 ,Unvalidated
RIDE-38491,BIKE-3377,robot,Tech_District,North_Market,2026/07/02 17:14,2026/07/02 17:08,8.1,6.77km,Unvalidated
RIDE-55585,BIkE-506,casual,West_End,University,20-06-2025 17:14,20-06-2025 17:16,-7.0,-0.72 ,Unvalidated
RIDE-85008,BIkE-4840,member,River_Park,University,06-03-2026 17:14,06-03-2026 17:14,5.1,2.27 ,Unvalidated
RIDE-90940,BiKe-3792,robot,University,Tech_District,2025/08/31 17:14,2025/08/31 15:58,-85.3,-10.61 ,Unvalidated
RIDE-47677,bike-3687,maybe,Tech_District,River_Park,04/01/2026 17:14,04/01/2026 16:32,-45.1,-6.48km,Unvalidated
RIDE-47071,BIKE-3937,vip,West_End,City_Hall,2026/01/04 17:14,2026/01/04 18:50,102.8,12.43 ,Unvalidated
RIDE-46588,BIkE-395,maybe,Central_Station,South_Gardens,16/11/2025 17:14,16/11/2025 16:21,-45.2,-11.4 ,Unvalidated
RIDE-31245,Bike-4977,tourist,East_Terminal,Central_Station,06-04-2026 17:14,06-04-2026 18:00,48.6,6.9km,Unvalidated
RIDE-15401,bike-323,maybe,River_Park,Downtown_Plaza,18-11-2025 17:14,18-11-2025 17:24,-5.8,-4.4 ,Unvalidated
RIDE-63722,Bike-3267,member,University,City_Hall,31/10/2025 17:14,31/10/2025 17:43,-24.1,-3.26 ,Unvalidated
RIDE-73683,BIkE-4955,admin,CENTRAL_STATION,DOWNTOWN_PLAZA,2025-12-11 17:14,2025-12-11 14:48,-141.7,-17.67km,Unvalidated
RIDE-39443,BIkE-2682,vip,University,Tech_District,27-10-2025 17:14,27-10-2025 15:54,85.2,11.33 ,Unvalidated
RIDE-69985,Bike-3566,maybe,Tech_District,City_Hall,2025-07-28 17:14,2025-07-28 16:43,23.2,6.96km,Unvalidated
RIDE-17684,bIKE-347,member,Downtown_Plaza,North_Market,2025-08-21 17:14,2025-08-21 19:57,168.2,19.37km,Unvalidated
RIDE-62290,Bike-2464,admin,North_Market,South_Gardens,30/08/2025 17:14,30/08/2025 15:51,-91.0,-17.38 ,Unvalidated
RIDE-5666,bike-2541,member,Tech_District,East_Terminal,2025-10-07 17:14,2025-10-07 17:25,-11.9,-6.01 ,Unvalidated
RIDE-48321,BIkE-3892,robot,River_Park,South_Gardens,18-10-2025 17:14,18-10-2025 18:45,83.0,12.89km,Unvalidated
RIDE-51955,BIKE-3682,vip,Central_Station,East_Terminal,12-04-2026 17:14,12-04-2026 18:39,-94.2,-10.14km,Unvalidated
RIDE-4203,Bike-3859,vip,City_Hall,South_Gardens,28-10-2025 17:14,28-10-2025 18:51,103.5,13.82km,Unvalidated
