ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-10132,BIKE-3608,tourist,University,River_Park,2025-09-13 12:57,2025-09-13 14:56,109.6,11.16,clean
RIDE-10155,BIKE-4924,tourist,Central_Station,West_End,2025-06-27 12:57,2025-06-27 12:05,61.9,8.53,clean
RIDE-10159,BIKE-3366,member,Central_Station,East_Terminal,2026-05-13 12:57,2026-05-13 11:21,101.7,18.42,clean
RIDE-10173,BIKE-2983,tourist,Central_Station,East_Terminal,2026-02-07 12:57,2026-02-07 09:56,173.0,19.51,clean
RIDE-10197,BIKE-4727,casual,River_Park,West_End,2026-03-25 12:57,2026-03-25 12:23,34.6,4.59,clean
RIDE-10232,BIKE-2836,member,City_Hall,Tech_District,2025-08-24 12:57,2025-08-24 13:45,45.3,12.47,clean
RIDE-10233,BIKE-4437,tourist,South_Gardens,North_Market,2026-01-21 12:57,2026-01-21 13:25,22.5,12.51,clean
RIDE-10266,BIKE-3983,member,University,University,2025-08-31 12:57,2025-08-31 14:37,102.6,16.22,clean
RIDE-10306,BIKE-3472,tourist,River_Park,West_End,2025-10-15 12:57,2025-10-15 13:26,24.0,4.26,clean
RIDE-10313,BIKE-4340,member,University,East_Terminal,2026-03-28 12:57,2026-03-28 12:39,27.6,4.76,clean
RIDE-10325,BIKE-3832,member,East_Terminal,West_End,2026-02-21 12:57,2026-02-21 13:52,60.6,18.08,clean
RIDE-10331,BIKE-4768,casual,North_Market,Tech_District,2025-09-19 12:57,2025-09-19 12:48,12.0,9.1,clean
RIDE-10394,BIKE-2709,casual,University,Central_Station,2025-07-20 12:57,2025-07-20 12:00,50.8,9.94,clean
RIDE-10397,BIKE-2463,casual,North_Market,University,2025-11-05 12:57,2025-11-05 12:28,38.3,6.61,clean
RIDE-10401,BIKE-2552,member,Central_Station,Downtown_Plaza,2026-06-05 12:57,2026-06-05 14:11,77.3,18.73,clean
RIDE-10426,BIKE-2797,member,East_Terminal,Downtown_Plaza,2025-10-05 12:57,2025-10-05 13:47,54.2,10.93,clean
RIDE-10463,BIKE-4119,tourist,North_Market,Downtown_Plaza,2026-03-17 12:57,2026-03-17 10:51,126.1,18.3,clean
RIDE-10487,BIKE-4453,member,City_Hall,East_Terminal,2026-05-30 12:57,2026-05-30 12:41,7.4,3.68,clean
RIDE-10552,BIKE-2446,tourist,Downtown_Plaza,University,2025-11-03 12:57,2025-11-03 11:58,62.6,17.53,clean
RIDE-10573,BIKE-2855,member,University,Central_Station,2026-02-04 12:57,2026-02-04 13:20,23.7,13.79,clean
RIDE-10574,BIKE-3935,member,Tech_District,City_Hall,2025-10-16 12:57,2025-10-16 13:34,27.2,2.91,clean
RIDE-10575,BIKE-4514,casual,City_Hall,West_End,2026-02-03 12:57,2026-02-03 13:45,43.1,4.5,clean
RIDE-10588,BIKE-1141,casual,West_End,Tech_District,2026-03-14 12:57,2026-03-14 11:41,82.3,14.12,clean
RIDE-10597,BIKE-3670,casual,City_Hall,City_Hall,2026-05-31 12:57,2026-05-31 11:00,109.4,19.12,clean
RIDE-10630,BIKE-1079,member,North_Market,West_End,2025-11-10 12:57,2025-11-10 14:00,67.2,13.67,clean
