ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-10136,BIKE-3869,casual,Central_Station,Central_Station,2025-11-02 21:06,2025-11-02 21:49,33.0,7.5,clean
RIDE-10158,BIKE-2450,casual,City_Hall,University,2025-08-19 21:06,2025-08-19 20:10,48.2,7.22,clean
RIDE-10191,BIKE-3939,tourist,East_Terminal,City_Hall,2025-11-11 21:06,2025-11-11 22:23,85.2,9.65,clean
RIDE-10211,BIKE-3864,casual,Downtown_Plaza,Tech_District,2026-02-28 21:06,2026-02-28 22:22,77.8,10.6,clean
RIDE-10259,BIKE-1691,member,University,Tech_District,2025-07-01 21:06,2025-07-01 20:24,39.7,10.96,clean
RIDE-10267,BIKE-4326,casual,University,East_Terminal,2026-01-22 21:06,2026-01-22 20:20,54.1,18.98,clean
RIDE-10301,BIKE-4979,tourist,River_Park,Central_Station,2025-12-16 21:06,2025-12-16 23:08,126.2,18.22,clean
RIDE-10320,BIKE-3487,tourist,Tech_District,City_Hall,2025-09-18 21:06,2025-09-18 19:56,72.2,7.46,clean
RIDE-10327,BIKE-3758,casual,River_Park,Downtown_Plaza,2025-09-01 21:06,2025-09-01 19:46,78.5,11.02,clean
RIDE-10350,BIKE-4747,member,Tech_District,North_Market,2025-07-19 21:06,2025-07-19 20:48,24.1,10.01,clean
RIDE-10371,BIKE-4217,casual,Tech_District,City_Hall,2026-04-09 21:06,2026-04-09 20:59,8.3,1.89,clean
RIDE-10403,BIKE-4686,member,West_End,City_Hall,2025-12-31 21:06,2025-12-31 22:53,97.7,14.91,clean
RIDE-10434,BIKE-3255,member,Downtown_Plaza,East_Terminal,2026-04-08 21:06,2026-04-08 21:13,3.6,0.44,clean
RIDE-10465,BIKE-4572,tourist,North_Market,Tech_District,2025-08-28 21:06,2025-08-28 22:04,56.6,12.37,clean
RIDE-10469,BIKE-2019,tourist,South_Gardens,East_Terminal,2026-05-14 21:06,2026-05-14 20:58,6.2,0.83,clean
RIDE-10501,BIKE-3544,casual,River_Park,Downtown_Plaza,2026-01-18 21:06,2026-01-18 19:43,79.5,16.36,clean
RIDE-10531,BIKE-1747,tourist,Central_Station,River_Park,2026-02-02 21:06,2026-02-02 21:11,0.3,0.08,clean
RIDE-10537,BIKE-4310,casual,West_End,North_Market,2025-11-08 21:06,2025-11-08 20:57,15.2,6.92,clean
RIDE-10651,BIKE-3910,casual,West_End,Downtown_Plaza,2025-11-13 21:06,2025-11-13 21:33,21.2,3.49,clean
RIDE-10669,BIKE-3915,member,South_Gardens,East_Terminal,2025-12-26 21:06,2025-12-26 21:59,46.6,5.33,clean
RIDE-10729,BIKE-4856,tourist,East_Terminal,Tech_District,2025-10-05 21:06,2025-10-05 20:59,16.6,9.56,clean
RIDE-10738,BIKE-1606,tourist,East_Terminal,River_Park,2025-06-15 21:06,2025-06-15 20:58,6.2,3.76,clean
RIDE-10773,BIKE-2559,tourist,University,Downtown_Plaza,2025-10-23 21:06,2025-10-23 20:40,34.4,5.03,clean
