ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-10033,BIKE-2563,member,South_Gardens,West_End,2025-12-08 22:54,2025-12-08 22:05,49.3,8.87,clean
RIDE-10168,BIKE-4263,tourist,University,Tech_District,2025-09-10 22:54,2025-09-10 22:26,19.4,5.22,clean
RIDE-10246,BIKE-1881,member,City_Hall,Downtown_Plaza,2025-06-23 22:54,2025-06-23 21:44,74.6,7.59,clean
RIDE-10264,BIKE-3135,tourist,Tech_District,City_Hall,2026-01-16 22:54,2026-01-16 23:12,12.2,2.43,clean
RIDE-10279,BIKE-3002,casual,River_Park,River_Park,2025-07-14 22:54,2025-07-14 22:45,13.4,7.65,clean
RIDE-10315,BIKE-3652,casual,City_Hall,East_Terminal,2025-11-30 22:54,2025-11-30 22:56,7.2,0.77,clean
RIDE-10324,BIKE-1303,tourist,River_Park,City_Hall,2026-05-08 22:54,2026-05-08 23:53,69.0,11.84,clean
RIDE-10367,BIKE-1987,casual,River_Park,Downtown_Plaza,2025-08-16 22:54,2025-08-16 23:28,35.2,4.48,clean
RIDE-10369,BIKE-1263,tourist,Tech_District,Central_Station,2025-12-07 22:54,2025-12-07 23:24,36.4,7.23,clean
RIDE-10438,BIKE-2029,tourist,River_Park,East_Terminal,2025-11-17 22:54,2025-11-17 21:47,76.4,13.67,clean
RIDE-10497,BIKE-2843,tourist,Downtown_Plaza,Central_Station,2025-06-17 22:54,2025-06-17 22:27,30.3,7.78,clean
RIDE-10504,BIKE-4605,member,East_Terminal,East_Terminal,2026-02-26 22:54,2026-02-26 23:05,18.5,2.33,clean
RIDE-10513,BIKE-3087,tourist,University,West_End,2026-01-13 22:54,2026-01-14 00:33,99.7,16.81,clean
RIDE-10525,BIKE-3931,casual,North_Market,North_Market,2025-06-29 22:54,2025-06-30 01:36,163.6,19.18,clean
RIDE-10529,BIKE-4967,member,West_End,River_Park,2026-02-06 22:54,2026-02-06 22:57,10.3,6.7,clean
RIDE-10532,BIKE-3435,member,River_Park,City_Hall,2025-11-14 22:54,2025-11-14 21:06,118.6,16.81,clean
RIDE-10542,BIKE-4422,member,River_Park,Central_Station,2026-05-30 22:54,2026-05-30 20:30,153.1,18.96,clean
RIDE-10579,BIKE-3635,tourist,University,West_End,2025-10-14 22:54,2025-10-14 23:16,24.4,16.66,clean
RIDE-10590,BIKE-1728,casual,South_Gardens,City_Hall,2026-05-28 22:54,2026-05-29 01:43,159.9,17.24,clean
RIDE-10696,BIKE-3268,casual,West_End,Downtown_Plaza,2026-03-12 22:54,2026-03-12 20:38,143.6,18.48,clean
RIDE-10716,BIKE-2654,tourist,University,North_Market,2026-04-12 22:54,2026-04-12 21:51,53.8,11.55,clean
RIDE-10746,BIKE-4459,member,Downtown_Plaza,North_Market,2025-09-28 22:54,2025-09-29 01:06,140.8,18.28,clean
RIDE-10853,BIKE-3581,member,Tech_District,East_Terminal,2025-10-04 22:54,2025-10-04 21:17,91.5,15.94,clean
RIDE-10886,BIKE-2964,tourist,North_Market,North_Market,2026-02-02 22:54,2026-02-03 00:03,65.2,10.61,clean
RIDE-10935,BIKE-1646,casual,South_Gardens,City_Hall,2025-12-11 22:54,2025-12-11 22:19,33.0,17.1,clean
RIDE-10958,BIKE-4133,tourist,Downtown_Plaza,East_Terminal,2025-12-04 22:54,2025-12-04 21:35,85.3,12.95,clean
RIDE-11001,BIKE-4018,member,North_Market,West_End,2025-09-09 22:54,2025-09-09 22:47,9.1,5.57,clean
RIDE-11050,BIKE-1471,tourist,River_Park,East_Terminal,2025-12-07 22:54,2025-12-07 20:14,151.6,19.96,clean
RIDE-11194,BIKE-2518,member,University,River_Park,2025-12-27 22:54,2025-12-27 23:03,9.9,2.08,clean
RIDE-11237,BIKE-2687,casual,Central_Station,Tech_District,2025-08-28 22:54,2025-08-28 22:14,39.9,17.33,clean
RIDE-11290,BIKE-3405,casual,North_Market,Downtown_Plaza,2025-06-10 22:54,2025-06-10 22:33,19.8,2.69,clean
RIDE-11345,BIKE-3571,tourist,North_Market,Tech_District,2025-11-29 22:54,2025-11-29 22:15,33.8,7.48,clean
RIDE-11443,BIKE-3142,casual,City_Hall,Central_Station,2026-03-04 22:54,2026-03-04 23:01,4.2,1.76,clean
RIDE-11476,BIKE-4888,member,South_Gardens,River_Park,2025-10-08 22:54,2025-10-08 23:38,45.7,8.28,clean
RIDE-11484,BIKE-4191,casual,Central_Station,West_End,2026-04-24 22:54,2026-04-25 01:34,169.5,18.29,clean
RIDE-11548,BIKE-1737,casual,South_Gardens,Tech_District,2026-04-04 22:54,2026-04-04 21:14,98.1,15.51,clean
RIDE-11568,BIKE-1901,tourist,Downtown_Plaza,West_End,2025-07-10 22:54,2025-07-10 23:01,2.5,1.53,clean
RIDE-11587,BIKE-2690,casual,River_Park,University,2025-10-18 22:54,2025-10-18 22:46,5.6,3.03,clean
RIDE-11682,BIKE-3889,member,North_Market,Tech_District,2025-09-18 22:54,2025-09-18 22:28,29.0,18.06,clean
RIDE-11716,BIKE-4162,tourist,Tech_District,Central_Station,2025-06-24 22:54,2025-06-24 23:13,26.2,11.56,clean
RIDE-11775,BIKE-3168,casual,River_Park,City_Hall,2026-04-18 22:54,2026-04-18 23:43,55.1,6.22,clean
RIDE-11802,BIKE-4648,member,River_Park,Downtown_Plaza,2025-08-16 22:54,2025-08-16 23:03,0.7,0.59,clean
RIDE-11925,BIKE-4700,tourist,Central_Station,University,2025-11-26 22:54,2025-11-26 23:31,34.7,5.06,clean
RIDE-11948,BIKE-2989,tourist,Tech_District,North_Market,2025-11-12 22:54,2025-11-12 23:43,55.5,5.97,clean
RIDE-11993,BIKE-3070,casual,City_Hall,River_Park,2026-05-17 22:54,2026-05-17 23:38,39.7,7.1,clean
RIDE-12040,BIKE-3726,member,South_Gardens,South_Gardens,2026-01-12 22:54,2026-01-13 00:57,123.7,14.94,clean
RIDE-12166,BIKE-1551,casual,South_Gardens,City_Hall,2025-08-19 22:54,2025-08-19 23:04,7.1,2.15,clean
RIDE-12204,BIKE-1363,casual,City_Hall,South_Gardens,2025-12-30 22:54,2025-12-31 00:17,76.7,10.48,clean
RIDE-12292,BIKE-1560,member,Tech_District,Tech_District,2025-12-13 22:54,2025-12-13 21:45,63.3,12.97,clean
RIDE-12339,BIKE-2107,tourist,Central_Station,North_Market,2025-07-05 22:54,2025-07-05 21:48,70.0,15.45,clean
RIDE-12419,BIKE-4680,member,Central_Station,South_Gardens,2025-08-15 22:54,2025-08-15 21:43,63.3,18.06,clean
RIDE-12449,BIKE-2178,tourist,West_End,East_Terminal,2026-04-18 22:54,2026-04-18 23:31,28.5,13.93,clean
RIDE-12477,BIKE-3237,tourist,West_End,Central_Station,2025-06-10 22:54,2025-06-10 21:52,66.4,11.88,clean
RIDE-12501,BIKE-3034,member,South_Gardens,West_End,2026-05-25 22:54,2026-05-25 22:33,16.1,3.47,clean
RIDE-12517,BIKE-4909,tourist,River_Park,Tech_District,2025-07-10 22:54,2025-07-10 21:33,79.7,12.62,clean
RIDE-12534,BIKE-3081,casual,University,East_Terminal,2025-08-25 22:54,2025-08-25 21:13,96.4,14.63,clean
RIDE-12545,BIKE-2096,casual,West_End,West_End,2025-11-21 22:54,2025-11-21 22:05,45.9,9.99,clean
RIDE-12553,BIKE-1460,member,Central_Station,Downtown_Plaza,2025-06-21 22:54,2025-06-21 23:07,10.7,1.1,clean
RIDE-12604,BIKE-3278,casual,Tech_District,Downtown_Plaza,2025-07-16 22:54,2025-07-16 22:37,17.3,1.99,clean
RIDE-12706,BIKE-3640,tourist,Downtown_Plaza,City_Hall,2026-05-18 22:54,2026-05-18 23:01,8.1,1.54,clean
RIDE-12711,BIKE-3107,tourist,East_Terminal,South_Gardens,2025-10-25 22:54,2025-10-25 23:06,21.2,10.24,clean
RIDE-12752,BIKE-3339,tourist,Central_Station,Downtown_Plaza,2025-10-28 22:54,2025-10-29 00:00,69.7,9.43,clean
RIDE-12772,BIKE-2566,member,South_Gardens,North_Market,2026-05-12 22:54,2026-05-12 22:00,53.2,11.46,clean
RIDE-12782,BIKE-1123,tourist,Tech_District,East_Terminal,2026-01-27 22:54,2026-01-27 21:41,63.9,17.16,clean
RIDE-12805,BIKE-2688,tourist,Tech_District,Tech_District,2025-10-09 22:54,2025-10-09 23:17,19.0,3.99,clean
RIDE-12808,BIKE-1597,member,City_Hall,University,2025-10-05 22:54,2025-10-05 23:26,38.0,11.46,clean
RIDE-12856,BIKE-3386,tourist,South_Gardens,Tech_District,2026-04-27 22:54,2026-04-27 23:12,26.0,4.53,clean
RIDE-12882,BIKE-3250,tourist,South_Gardens,River_Park,2025-12-07 22:54,2025-12-07 22:13,44.3,5.2,clean
RIDE-12897,BIKE-1357,member,Downtown_Plaza,Central_Station,2025-08-08 22:54,2025-08-09 01:03,126.7,15.27,clean
RIDE-12905,BIKE-3862,casual,Tech_District,South_Gardens,2026-03-16 22:54,2026-03-16 23:47,51.7,11.34,clean
RIDE-12935,BIKE-1794,tourist,Central_Station,Tech_District,2025-12-02 22:54,2025-12-02 23:04,11.1,4.13,clean
RIDE-12966,BIKE-1388,tourist,Downtown_Plaza,South_Gardens,2026-05-02 22:54,2026-05-02 21:06,117.9,16.76,clean
RIDE-12989,BIKE-2127,tourist,University,Downtown_Plaza,2026-02-10 22:54,2026-02-10 23:04,5.7,1.0,clean
RIDE-12990,BIKE-2625,member,East_Terminal,University,2025-09-05 22:54,2025-09-05 22:57,3.1,0.64,clean
RIDE-12991,BIKE-1675,tourist,East_Terminal,Downtown_Plaza,2026-03-02 22:54,2026-03-03 00:21,92.3,9.89,clean
RIDE-12993,BIKE-4238,member,West_End,River_Park,2025-06-22 22:54,2025-06-22 21:20,89.4,9.95,clean
RIDE-13006,BIKE-2007,member,Tech_District,West_End,2026-04-07 22:54,2026-04-07 22:16,36.7,17.14,clean
RIDE-13029,BIKE-4315,member,River_Park,North_Market,2026-02-01 22:54,2026-02-01 23:54,56.5,11.72,clean
RIDE-13076,BIKE-1113,tourist,Downtown_Plaza,Tech_District,2025-10-29 22:54,2025-10-29 22:26,33.1,6.55,clean
RIDE-13138,BIKE-2989,tourist,City_Hall,University,2025-12-09 22:54,2025-12-09 22:49,3.6,0.48,clean
RIDE-13144,BIKE-2690,casual,East_Terminal,South_Gardens,2026-04-11 22:54,2026-04-11 23:06,9.2,0.99,clean
RIDE-13162,BIKE-3235,member,East_Terminal,Downtown_Plaza,2025-12-04 22:54,2025-12-04 21:21,95.1,16.27,clean
RIDE-13176,BIKE-4174,member,City_Hall,Central_Station,2026-01-30 22:54,2026-01-30 22:24,31.7,3.66,clean
RIDE-13212,BIKE-1538,member,West_End,River_Park,2025-09-19 22:54,2025-09-19 22:17,33.5,17.8,clean
RIDE-13334,BIKE-1863,member,City_Hall,River_Park,2025-10-20 22:54,2025-10-21 00:46,116.0,11.87,clean
RIDE-13470,BIKE-2410,tourist,River_Park,South_Gardens,2025-09-20 22:54,2025-09-20 23:05,17.5,4.45,clean
RIDE-13471,BIKE-1129,tourist,Downtown_Plaza,Central_Station,2026-05-24 22:54,2026-05-24 20:27,146.1,15.21,clean
RIDE-13505,BIKE-3315,member,Tech_District,River_Park,2025-07-19 22:54,2025-07-20 00:55,111.6,12.04,clean
RIDE-13569,BIKE-3688,tourist,North_Market,West_End,2026-02-20 22:54,2026-02-20 21:36,71.5,9.71,clean
RIDE-13617,BIKE-3124,tourist,Central_Station,River_Park,2026-06-07 22:54,2026-06-07 22:19,35.2,6.85,clean
RIDE-13701,BIKE-3674,member,South_Gardens,City_Hall,2025-10-07 22:54,2025-10-07 22:51,12.6,8.44,clean
RIDE-13739,BIKE-3757,tourist,North_Market,River_Park,2025-07-29 22:54,2025-07-29 23:05,19.9,2.28,clean
RIDE-13771,BIKE-1919,member,Downtown_Plaza,Central_Station,2026-04-17 22:54,2026-04-18 02:05,189.2,19.2,clean
RIDE-13792,BIKE-2217,member,Central_Station,University,2025-10-05 22:54,2025-10-05 22:10,49.2,6.26,clean
RIDE-13856,BIKE-3338,tourist,East_Terminal,City_Hall,2025-08-22 22:54,2025-08-23 00:33,101.4,16.86,clean
RIDE-13930,BIKE-3688,tourist,West_End,South_Gardens,2025-07-01 22:54,2025-07-01 21:23,94.8,11.88,clean
RIDE-13959,BIKE-1132,member,West_End,University,2026-03-05 22:54,2026-03-05 20:49,132.1,14.31,clean
RIDE-13967,BIKE-1706,tourist,City_Hall,North_Market,2025-08-17 22:54,2025-08-17 20:29,138.1,19.96,clean
RIDE-13971,BIKE-1138,casual,Tech_District,Tech_District,2025-10-21 22:54,2025-10-21 22:18,30.1,4.14,clean
RIDE-14029,BIKE-3864,casual,West_End,University,2026-05-02 22:54,2026-05-02 22:30,17.1,2.11,clean
RIDE-14037,BIKE-1538,casual,City_Hall,South_Gardens,2026-05-30 22:54,2026-05-30 22:01,47.5,7.94,clean
RIDE-14048,BIKE-2227,tourist,Tech_District,North_Market,2026-05-14 22:54,2026-05-14 22:55,1.8,0.79,clean
RIDE-14086,BIKE-1668,member,South_Gardens,West_End,2025-09-06 22:54,2025-09-06 23:15,14.1,6.11,clean
RIDE-14176,BIKE-2157,casual,East_Terminal,East_Terminal,2025-08-25 22:54,2025-08-25 22:52,6.4,2.58,clean
RIDE-14287,BIKE-2679,member,East_Terminal,City_Hall,2025-11-17 22:54,2025-11-17 22:26,32.0,3.38,clean
RIDE-14288,BIKE-4985,casual,Downtown_Plaza,River_Park,2026-02-06 22:54,2026-02-06 21:53,54.3,12.95,clean
RIDE-14346,BIKE-2079,member,Tech_District,City_Hall,2026-02-26 22:54,2026-02-26 23:24,36.2,5.18,clean
RIDE-14382,BIKE-2198,member,East_Terminal,University,2026-01-08 22:54,2026-01-08 22:54,9.6,8.17,clean
RIDE-14386,BIKE-2174,member,South_Gardens,East_Terminal,2026-05-10 22:54,2026-05-10 22:12,40.2,7.54,clean
RIDE-14411,BIKE-4136,casual,Tech_District,River_Park,2026-05-10 22:54,2026-05-10 22:15,41.7,13.05,clean
RIDE-14467,BIKE-3486,casual,Tech_District,River_Park,2025-09-02 22:54,2025-09-02 22:17,29.8,8.46,clean
RIDE-14475,BIKE-2049,casual,River_Park,East_Terminal,2026-04-28 22:54,2026-04-29 01:25,146.4,17.19,clean
RIDE-14479,BIKE-2358,member,City_Hall,Tech_District,2025-09-19 22:54,2025-09-20 00:16,74.9,14.36,clean
RIDE-14487,BIKE-2797,tourist,City_Hall,Central_Station,2025-12-04 22:54,2025-12-04 22:55,1.9,0.62,clean
RIDE-14525,BIKE-4700,tourist,West_End,East_Terminal,2025-09-02 22:54,2025-09-02 20:38,137.1,18.03,clean
RIDE-14528,BIKE-3291,member,South_Gardens,East_Terminal,2026-03-17 22:54,2026-03-17 23:30,39.4,5.14,clean
RIDE-14530,BIKE-4953,casual,Tech_District,South_Gardens,2025-08-23 22:54,2025-08-23 22:40,22.4,9.63,clean
RIDE-14657,BIKE-1567,member,Tech_District,City_Hall,2026-01-07 22:54,2026-01-07 23:05,1.8,1.72,clean
RIDE-14722,BIKE-3143,casual,North_Market,Downtown_Plaza,2025-09-10 22:54,2025-09-10 19:53,173.3,19.4,clean
RIDE-14741,BIKE-4679,member,Tech_District,West_End,2025-06-09 22:54,2025-06-09 23:34,36.6,5.94,clean
RIDE-14750,BIKE-4397,casual,River_Park,Tech_District,2026-01-23 22:54,2026-01-24 00:11,74.0,9.19,clean
RIDE-14765,BIKE-2609,casual,East_Terminal,City_Hall,2025-09-06 22:54,2025-09-06 22:33,12.3,8.65,clean
RIDE-14860,BIKE-4604,casual,Tech_District,City_Hall,2026-06-01 22:54,2026-06-01 23:09,18.9,6.59,clean
RIDE-14917,BIKE-1083,tourist,West_End,North_Market,2025-08-15 22:54,2025-08-15 23:17,16.8,6.46,clean
RIDE-14962,BIKE-2356,tourist,West_End,Tech_District,2026-01-18 22:54,2026-01-18 20:16,168.4,19.69,clean
RIDE-15053,BIKE-3520,member,Downtown_Plaza,University,2025-06-09 22:54,2025-06-09 22:54,8.8,5.0,clean
RIDE-15110,BIKE-2078,member,North_Market,University,2026-04-22 22:54,2026-04-22 22:41,13.2,1.92,clean
RIDE-15112,BIKE-5000,member,North_Market,West_End,2025-07-25 22:54,2025-07-25 22:58,4.0,2.28,clean
RIDE-15125,BIKE-1587,tourist,East_Terminal,West_End,2026-05-26 22:54,2026-05-26 23:10,10.7,9.53,clean
RIDE-15129,BIKE-1782,member,University,Central_Station,2025-12-23 22:54,2025-12-23 21:38,72.7,14.9,clean
RIDE-15180,BIKE-1479,member,North_Market,North_Market,2025-07-13 22:54,2025-07-13 22:55,6.1,0.91,clean
RIDE-15191,BIKE-2467,tourist,River_Park,Tech_District,2025-08-28 22:54,2025-08-28 23:11,12.7,5.02,clean
RIDE-15231,BIKE-3911,tourist,University,University,2026-02-13 22:54,2026-02-13 20:46,124.6,16.58,clean
RIDE-15257,BIKE-2797,member,North_Market,Central_Station,2025-08-09 22:54,2025-08-09 22:23,23.4,12.82,clean
RIDE-15268,BIKE-2268,member,North_Market,North_Market,2026-02-26 22:54,2026-02-26 22:20,31.9,11.26,clean
RIDE-15280,BIKE-2930,tourist,North_Market,Tech_District,2026-03-18 22:54,2026-03-18 22:33,23.6,12.86,clean
RIDE-15326,BIKE-1298,tourist,River_Park,Tech_District,2025-08-08 22:54,2025-08-08 22:42,13.7,6.71,clean
RIDE-15381,BIKE-1719,casual,River_Park,Tech_District,2025-12-29 22:54,2025-12-29 22:32,17.3,8.29,clean
RIDE-15483,BIKE-2362,member,Tech_District,South_Gardens,2026-03-28 22:54,2026-03-28 21:45,62.7,7.54,clean
RIDE-15525,BIKE-3207,casual,South_Gardens,River_Park,2025-07-21 22:54,2025-07-21 22:16,28.4,4.19,clean
RIDE-15777,BIKE-1680,tourist,South_Gardens,Downtown_Plaza,2026-04-16 22:54,2026-04-16 22:43,13.3,1.41,clean
RIDE-15842,BIKE-3466,tourist,South_Gardens,Central_Station,2026-06-07 22:54,2026-06-07 20:26,143.1,16.81,clean
RIDE-16028,BIKE-2475,member,University,Tech_District,2026-04-23 22:54,2026-04-23 22:26,29.5,3.34,clean
RIDE-16033,BIKE-4343,tourist,North_Market,Tech_District,2026-03-16 22:54,2026-03-16 22:28,35.2,7.8,clean
RIDE-16043,BIKE-3579,casual,River_Park,South_Gardens,2025-07-27 22:54,2025-07-27 22:23,23.3,7.46,clean
RIDE-16056,BIKE-4034,member,East_Terminal,Downtown_Plaza,2026-01-25 22:54,2026-01-25 21:55,55.2,6.07,clean
RIDE-16063,BIKE-1465,tourist,Central_Station,Central_Station,2025-08-08 22:54,2025-08-08 22:46,13.4,2.73,clean
RIDE-16100,BIKE-4935,tourist,North_Market,West_End,2025-11-01 22:54,2025-11-01 22:46,9.9,1.01,clean
RIDE-16159,BIKE-2746,member,East_Terminal,West_End,2026-03-28 22:54,2026-03-28 22:33,27.5,12.49,clean
RIDE-16170,BIKE-3797,casual,North_Market,River_Park,2026-01-23 22:54,2026-01-23 21:34,72.6,9.63,clean
RIDE-16217,BIKE-2936,tourist,South_Gardens,Downtown_Plaza,2025-11-16 22:54,2025-11-16 22:22,25.7,3.12,clean
RIDE-16232,BIKE-3542,tourist,Central_Station,Central_Station,2025-12-19 22:54,2025-12-19 23:00,14.8,4.18,clean
RIDE-16404,BIKE-3251,casual,River_Park,Central_Station,2025-11-20 22:54,2025-11-20 23:48,57.6,6.7,clean
RIDE-16435,BIKE-3595,tourist,South_Gardens,River_Park,2025-08-30 22:54,2025-08-30 23:31,44.5,9.53,clean
RIDE-16461,BIKE-4599,casual,City_Hall,South_Gardens,2026-05-24 22:54,2026-05-24 22:29,16.6,3.4,clean
RIDE-16480,BIKE-1425,member,East_Terminal,Central_Station,2026-03-15 22:54,2026-03-15 23:00,3.7,2.6,clean
RIDE-16483,BIKE-2675,casual,West_End,Tech_District,2025-10-06 22:54,2025-10-06 20:38,135.5,16.19,clean
RIDE-16484,BIKE-2336,tourist,East_Terminal,West_End,2026-05-22 22:54,2026-05-22 21:29,90.4,18.02,clean
RIDE-16506,BIKE-1221,member,East_Terminal,River_Park,2025-11-26 22:54,2025-11-27 00:40,102.0,15.51,clean
RIDE-16603,BIKE-2297,tourist,East_Terminal,Central_Station,2025-10-02 22:54,2025-10-02 22:42,6.0,2.34,clean
RIDE-16614,BIKE-2037,member,City_Hall,University,2025-12-25 22:54,2025-12-25 22:47,8.1,3.29,clean
RIDE-16640,BIKE-4720,member,West_End,Tech_District,2025-09-07 22:54,2025-09-07 21:53,67.1,12.4,clean
RIDE-16652,BIKE-1877,casual,Tech_District,Downtown_Plaza,2025-12-03 22:54,2025-12-03 23:05,6.6,1.64,clean
RIDE-16749,BIKE-1670,casual,North_Market,City_Hall,2025-12-27 22:54,2025-12-27 23:21,25.1,6.83,clean
RIDE-16834,BIKE-3795,tourist,Central_Station,Central_Station,2025-07-09 22:54,2025-07-09 22:54,6.4,1.02,clean
RIDE-16885,BIKE-2844,casual,University,West_End,2026-01-24 22:54,2026-01-24 23:33,35.1,19.07,clean
RIDE-16925,BIKE-3557,member,North_Market,South_Gardens,2026-06-07 22:54,2026-06-07 22:47,3.9,0.66,clean
RIDE-16927,BIKE-3802,tourist,Central_Station,University,2025-06-23 22:54,2025-06-23 22:03,61.4,6.15,clean
RIDE-16928,BIKE-3129,tourist,North_Market,Tech_District,2025-11-22 22:54,2025-11-22 22:33,29.4,4.32,clean
RIDE-16938,BIKE-4070,casual,West_End,East_Terminal,2025-10-07 22:54,2025-10-07 22:51,8.8,1.39,clean
RIDE-17021,BIKE-4635,casual,University,Downtown_Plaza,2025-11-05 22:54,2025-11-05 23:22,27.5,5.69,clean
RIDE-17111,BIKE-1898,casual,North_Market,University,2026-01-31 22:54,2026-01-31 22:39,23.3,13.41,clean
RIDE-17117,BIKE-2549,tourist,South_Gardens,South_Gardens,2025-09-29 22:54,2025-09-29 20:47,129.4,16.56,clean
RIDE-17295,BIKE-3478,tourist,Tech_District,West_End,2025-12-26 22:54,2025-12-26 23:47,52.8,12.91,clean
RIDE-17306,BIKE-1132,tourist,Downtown_Plaza,University,2025-09-29 22:54,2025-09-29 23:22,21.4,16.23,clean
RIDE-17551,BIKE-3433,member,Downtown_Plaza,South_Gardens,2026-01-21 22:54,2026-01-21 22:41,20.4,9.51,clean
RIDE-17579,BIKE-4018,tourist,Tech_District,West_End,2025-12-22 22:54,2025-12-22 21:26,78.6,15.5,clean
RIDE-17614,BIKE-3721,member,Central_Station,West_End,2026-02-12 22:54,2026-02-12 22:33,30.1,10.74,clean
RIDE-17696,BIKE-1069,casual,South_Gardens,University,2026-02-08 22:54,2026-02-08 23:33,31.1,4.68,clean
RIDE-17708,BIKE-3855,tourist,East_Terminal,East_Terminal,2026-03-27 22:54,2026-03-27 23:12,11.1,1.6,clean
RIDE-17780,BIKE-3086,tourist,North_Market,Tech_District,2025-06-30 22:54,2025-06-30 23:11,12.3,2.68,clean
RIDE-17782,BIKE-3384,member,West_End,South_Gardens,2025-10-28 22:54,2025-10-28 21:58,49.1,12.16,clean
RIDE-17876,BIKE-2232,casual,South_Gardens,River_Park,2026-01-07 22:54,2026-01-07 22:45,17.8,2.23,clean
RIDE-17895,BIKE-1769,casual,Downtown_Plaza,River_Park,2025-07-19 22:54,2025-07-19 23:52,51.5,10.61,clean
RIDE-17907,BIKE-3326,tourist,City_Hall,West_End,2026-02-24 22:54,2026-02-24 22:41,9.6,2.09,clean
RIDE-17912,BIKE-1121,tourist,University,North_Market,2026-04-21 22:54,2026-04-21 23:45,43.3,4.9,clean
RIDE-17927,BIKE-3200,tourist,West_End,South_Gardens,2026-03-18 22:54,2026-03-18 23:43,58.4,13.63,clean
RIDE-18009,BIKE-4981,casual,West_End,West_End,2025-10-17 22:54,2025-10-17 22:48,11.8,5.61,clean
RIDE-18053,BIKE-2003,member,University,East_Terminal,2025-07-14 22:54,2025-07-14 22:10,37.9,19.92,clean
RIDE-18100,BIKE-4576,member,River_Park,East_Terminal,2026-03-07 22:54,2026-03-07 23:12,15.3,5.93,clean
RIDE-18142,BIKE-4246,member,Downtown_Plaza,River_Park,2025-07-22 22:54,2025-07-22 21:40,82.7,16.05,clean
RIDE-18179,BIKE-2183,tourist,Tech_District,South_Gardens,2025-08-04 22:54,2025-08-04 22:22,25.9,3.28,clean
RIDE-18199,BIKE-2162,member,Downtown_Plaza,West_End,2025-11-15 22:54,2025-11-15 22:57,0.3,0.28,clean
RIDE-18208,BIKE-3564,casual,River_Park,West_End,2026-01-30 22:54,2026-01-30 23:15,22.4,3.79,clean
RIDE-18299,BIKE-4451,casual,River_Park,University,2025-09-03 22:54,2025-09-04 00:29,99.3,11.03,clean
RIDE-18309,BIKE-1471,member,East_Terminal,Downtown_Plaza,2026-03-30 22:54,2026-03-30 22:45,19.2,3.13,clean
RIDE-18313,BIKE-4019,tourist,River_Park,River_Park,2025-12-13 22:54,2025-12-13 21:42,80.4,14.25,clean
RIDE-18356,BIKE-2911,casual,University,River_Park,2025-10-14 22:54,2025-10-14 22:46,1.6,0.26,clean
RIDE-18361,BIKE-2246,member,Central_Station,City_Hall,2026-01-24 22:54,2026-01-24 23:11,19.0,6.91,clean
RIDE-18376,BIKE-2445,member,River_Park,North_Market,2025-07-29 22:54,2025-07-29 21:06,99.0,12.66,clean
RIDE-18414,BIKE-1496,casual,River_Park,City_Hall,2025-10-24 22:54,2025-10-24 23:32,32.7,5.02,clean
RIDE-18454,BIKE-3048,tourist,Tech_District,Downtown_Plaza,2026-05-04 22:54,2026-05-04 22:28,21.4,9.59,clean
RIDE-18461,BIKE-2460,casual,Downtown_Plaza,North_Market,2026-04-17 22:54,2026-04-17 22:06,58.5,19.1,clean
RIDE-18565,BIKE-3771,member,Tech_District,East_Terminal,2026-01-21 22:54,2026-01-21 21:55,51.8,5.4,clean
RIDE-18597,BIKE-3939,casual,East_Terminal,South_Gardens,2026-05-07 22:54,2026-05-07 23:47,50.6,5.38,clean
RIDE-18679,BIKE-1794,member,University,South_Gardens,2026-05-29 22:54,2026-05-30 00:41,98.5,19.56,clean
RIDE-18711,BIKE-4496,casual,West_End,University,2026-03-23 22:54,2026-03-23 22:47,4.7,1.13,clean
RIDE-18815,BIKE-3012,casual,River_Park,Tech_District,2025-09-24 22:54,2025-09-24 22:45,12.9,1.77,clean
RIDE-18887,BIKE-3717,tourist,East_Terminal,University,2026-05-05 22:54,2026-05-05 20:27,144.6,16.78,clean
RIDE-18930,BIKE-3907,casual,Central_Station,Tech_District,2025-11-05 22:54,2025-11-05 20:48,124.3,12.77,clean
RIDE-18978,BIKE-3469,tourist,Tech_District,East_Terminal,2025-07-26 22:54,2025-07-26 22:42,5.4,2.05,clean
RIDE-19030,BIKE-1611,member,South_Gardens,West_End,2025-12-15 22:54,2025-12-15 23:03,9.7,9.03,clean
